Teste individual Vehicle_det.onnx
Class       Images  Instances      Box(P          R      mAP50  mAP50-95):
all         1800       1800       0.99      0.993      0.994      0.934
car         1800       1440       0.99      0.987      0.994      0.958
motorcycle  1800        360       0.99          1      0.995      0.911

Teste individual LP_det.onnx
Class     Images  Instances      Box(P          R      mAP50  mAP50-95):
all       1800       1800      0.975      0.964      0.993        0.8

Teste individual LP_det_pvd.onnx
Class     Images  Instances      Box(P          R      mAP50  mAP50-95):
all       1800       1800      0.987      0.979      0.994      0.921

Teste individual char_det.onnx
Class     Images  Instances      Box(P          R      mAP50  mAP50-95):
all       1800      12600      0.785      0.753      0.825      0.559
0       1800        810       0.87      0.921      0.914      0.638
1       1800        780      0.867      0.821      0.882      0.458
2       1800        390      0.868          1      0.995      0.632
3       1800        540      0.963      0.987      0.994       0.71
4       1800        750      0.995      0.997      0.994      0.702
5       1800        630      0.894      0.986      0.978      0.614
6       1800        810      0.943      0.996      0.984      0.715
7       1800        600      0.674      0.963      0.941      0.596
8       1800        990      0.868      0.968      0.966      0.662
9       1800       1020      0.985      0.889      0.984      0.662
A       1800       1530      0.906      0.999      0.988      0.691
B       1800        390      0.875       0.91      0.937      0.652
C       1800        150      0.634      0.798      0.793      0.564
D       1800         60      0.535      0.833      0.869      0.597
E       1800        120          1      0.602      0.895      0.677
F       1800         30      0.832      0.658       0.65     0.0885
G       1800        120      0.631      0.555       0.61      0.398
H       1800         90      0.754      0.333      0.638      0.467
I       1800        150      0.363      0.793      0.635      0.353
J       1800        120      0.455      0.403      0.441      0.276
K       1800        120      0.612      0.383       0.45      0.354
L       1800        150      0.707      0.709      0.775      0.561
M       1800        210      0.446       0.69      0.649      0.482
N       1800         30          0          0       0.18      0.123
P       1800        270      0.927      0.993      0.992      0.733
Q       1800         90      0.916      0.333      0.467      0.363
R       1800        120      0.726      0.775      0.847      0.598
S       1800        240      0.981      0.632      0.912      0.546
T       1800         90      0.949      0.208      0.842       0.67
U       1800        120      0.944      0.982      0.993      0.726
V       1800        150      0.635      0.993      0.875      0.589
W       1800        300      0.974      0.249      0.831       0.58
X       1800        120      0.932          1      0.995      0.629
Y       1800        270      0.825          1      0.994      0.759
Z       1800        240      0.996      0.994      0.995      0.706

Teste individual char_seg.onnx
Class     Images  Instances      Box(P          R      mAP50  mAP50-95):
all       1800      12600      0.995      0.994      0.994      0.706
